dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
chen2023,chen2023/dopo_to/17/DO_implausible.none,chen2023/dopo_to/17/PO_plausible.none,dative,0,1,insert,,to,8,3.6222,3.6222,3.6222,4.2139,4.2139,3,2,2,2
chen2023,chen2023/dopo_to/17/PO_implausible.none,chen2023/dopo_to/17/DO_plausible.none,dative,0,1,delete,to,,9,-1.4556,-1.4556,-1.0493,0.2959,4.1007,4,7,7,4
chen2023,chen2023/dopo_to/18/DO_implausible.none,chen2023/dopo_to/18/PO_plausible.none,dative,0,1,insert,,to,8,3.7917,3.7917,3.7917,3.9204,4.5299,-3,3,3,3
chen2023,chen2023/dopo_to/18/PO_implausible.none,chen2023/dopo_to/18/DO_plausible.none,dative,0,1,delete,to,,9,-0.2025,-0.2025,0.1226,2.2622,4.5299,-4,7,7,5
chen2023,chen2023/dopo_to/19/DO_implausible.none,chen2023/dopo_to/19/PO_plausible.none,dative,0,1,insert,,to,8,2.076,2.076,2.076,3.7236,3.7236,3,2,2,2
chen2023,chen2023/dopo_to/19/PO_implausible.none,chen2023/dopo_to/19/DO_plausible.none,dative,0,1,delete,to,,9,-1.7245,-1.7245,-1.0589,-0.1572,3.4575,4,6,6,4
chen2023,chen2023/dopo_to/20/DO_implausible.none,chen2023/dopo_to/20/PO_plausible.none,dative,0,1,insert,,to,8,4.2141,4.2141,4.2141,4.2446,4.2446,3,2,2,2
chen2023,chen2023/dopo_to/20/PO_implausible.none,chen2023/dopo_to/20/DO_plausible.none,dative,0,1,delete,to,,9,-0.9815,1.5596,1.5596,0.509,3.6523,4,8,3,3
chen2023,chen2023/dopo_to/1/DO_implausible.supportive,chen2023/dopo_to/1/PO_plausible.supportive,dative,0,1,insert,,to,8,2.3656,2.3656,3.3136,3.3136,3.3136,2,2,2,1
chen2023,chen2023/dopo_to/1/PO_implausible.supportive,chen2023/dopo_to/1/DO_plausible.supportive,dative,0,1,delete,to,,9,-2.3092,-1.7104,-1.5408,-0.3779,2.0751,4,6,5,4
chen2023,chen2023/dopo_to/2/DO_implausible.supportive,chen2023/dopo_to/2/PO_plausible.supportive,dative,0,1,insert,,to,8,-0.4121,-0.4121,1.641,3.0677,3.0677,3,3,3,2
chen2023,chen2023/dopo_to/2/PO_implausible.supportive,chen2023/dopo_to/2/DO_plausible.supportive,dative,0,1,delete,to,,9,0.2466,0.2466,0.2466,0.2466,3.1111,4,2,2,2
chen2023,chen2023/dopo_to/3/DO_implausible.supportive,chen2023/dopo_to/3/PO_plausible.supportive,dative,0,1,insert,,to,8,2.6872,2.6872,2.8575,3.2877,3.2877,3,3,3,2
chen2023,chen2023/dopo_to/3/PO_implausible.supportive,chen2023/dopo_to/3/DO_plausible.supportive,dative,0,1,delete,to,,9,-2.2173,-2.2173,-2.2173,-0.9794,3.2879,4,4,4,4
chen2023,chen2023/dopo_to/4/DO_implausible.supportive,chen2023/dopo_to/4/PO_plausible.supportive,dative,0,1,insert,,to,8,2.0355,2.0355,2.0355,2.2228,2.2228,3,2,2,2
chen2023,chen2023/dopo_to/4/PO_implausible.supportive,chen2023/dopo_to/4/DO_plausible.supportive,dative,0,1,delete,to,,9,0.1205,0.1205,0.1205,0.1205,1.7094,4,2,2,2
chen2023,chen2023/dopo_to/5/DO_implausible.supportive,chen2023/dopo_to/5/PO_plausible.supportive,dative,0,1,insert,,to,9,2.3914,2.3914,2.3914,3.3659,3.3659,3,2,2,2
chen2023,chen2023/dopo_to/5/PO_implausible.supportive,chen2023/dopo_to/5/DO_plausible.supportive,dative,0,1,delete,to,,10,-1.5711,-1.5711,-1.5711,0.0469,3.0236,4,5,5,5
chen2023,chen2023/dopo_to/6/DO_implausible.supportive,chen2023/dopo_to/6/PO_plausible.supportive,dative,0,1,insert,,to,8,1.4108,1.4108,2.5248,3.5115,3.5115,3,3,3,2
chen2023,chen2023/dopo_to/6/PO_implausible.supportive,chen2023/dopo_to/6/DO_plausible.supportive,dative,0,1,delete,to,,9,-1.2264,-1.2264,-1.2264,-0.5455,3.4818,4,3,3,3
chen2023,chen2023/dopo_to/7/DO_implausible.supportive,chen2023/dopo_to/7/PO_plausible.supportive,dative,0,1,insert,,to,8,2.2596,2.2596,3.3767,3.3767,3.3767,2,3,3,1
chen2023,chen2023/dopo_to/7/PO_implausible.supportive,chen2023/dopo_to/7/DO_plausible.supportive,dative,0,1,delete,to,,9,-0.0962,-0.0962,-0.0962,-0.0962,2.8581,4,2,2,2
chen2023,chen2023/dopo_to/8/DO_implausible.supportive,chen2023/dopo_to/8/PO_plausible.supportive,dative,0,1,insert,,to,9,3.1281,3.1281,3.1281,3.1281,3.1281,0,1,1,1
chen2023,chen2023/dopo_to/8/PO_implausible.supportive,chen2023/dopo_to/8/DO_plausible.supportive,dative,0,1,delete,to,,10,0.8579,0.8579,0.8579,0.8579,2.0528,4,2,2,2
chen2023,chen2023/dopo_to/9/DO_implausible.supportive,chen2023/dopo_to/9/PO_plausible.supportive,dative,0,1,insert,,to,8,1.1452,1.1452,1.1452,3.5598,3.5598,3,2,2,2
chen2023,chen2023/dopo_to/9/PO_implausible.supportive,chen2023/dopo_to/9/DO_plausible.supportive,dative,0,1,delete,to,,9,-1.5152,-1.5152,-1.5152,-1.1551,3.4987,4,4,4,4
chen2023,chen2023/dopo_to/10/DO_implausible.supportive,chen2023/dopo_to/10/PO_plausible.supportive,dative,0,1,insert,,to,8,3.2129,3.2129,3.2129,3.3093,3.3093,3,2,2,2
chen2023,chen2023/dopo_to/10/PO_implausible.supportive,chen2023/dopo_to/10/DO_plausible.supportive,dative,0,1,delete,to,,9,-2.0221,-2.0221,-2.0221,-0.5246,3.1073,4,4,4,4
chen2023,chen2023/dopo_to/11/DO_implausible.supportive,chen2023/dopo_to/11/PO_plausible.supportive,dative,0,1,insert,,to,8,3.1223,3.1223,3.1223,3.1223,3.1223,0,1,1,1
chen2023,chen2023/dopo_to/11/PO_implausible.supportive,chen2023/dopo_to/11/DO_plausible.supportive,dative,0,1,delete,to,,9,-2.1059,-1.7379,-1.7379,-0.5968,0.4922,4,6,4,4
chen2023,chen2023/dopo_to/12/DO_implausible.supportive,chen2023/dopo_to/12/PO_plausible.supportive,dative,0,1,insert,,to,8,-0.8745,-0.8745,0.7449,2.3878,2.3878,3,3,3,2
chen2023,chen2023/dopo_to/12/PO_implausible.supportive,chen2023/dopo_to/12/DO_plausible.supportive,dative,0,1,delete,to,,9,0.4013,0.4013,0.4013,0.4013,2.292,4,2,2,2
chen2023,chen2023/dopo_to/13/DO_implausible.supportive,chen2023/dopo_to/13/PO_plausible.supportive,dative,0,1,insert,,to,8,1.6312,1.6312,3.5384,3.5384,3.5384,2,3,3,1
chen2023,chen2023/dopo_to/13/PO_implausible.supportive,chen2023/dopo_to/13/DO_plausible.supportive,dative,0,1,delete,to,,9,-0.9515,-0.9515,-0.9515,0.0093,2.8885,4,4,4,4
chen2023,chen2023/dopo_to/14/DO_implausible.supportive,chen2023/dopo_to/14/PO_plausible.supportive,dative,0,1,insert,,to,8,1.8662,1.8662,1.8662,2.1391,2.1391,3,2,2,2
chen2023,chen2023/dopo_to/14/PO_implausible.supportive,chen2023/dopo_to/14/DO_plausible.supportive,dative,0,1,delete,to,,9,-0.8696,-0.8696,-0.8696,-0.493,1.8587,4,4,4,4
chen2023,chen2023/dopo_to/15/DO_implausible.supportive,chen2023/dopo_to/15/PO_plausible.supportive,dative,0,1,insert,,to,9,0.9758,0.9758,1.0443,2.1623,2.1623,3,3,3,2
chen2023,chen2023/dopo_to/15/PO_implausible.supportive,chen2023/dopo_to/15/DO_plausible.supportive,dative,0,1,delete,to,,10,-1.8509,-1.8509,-1.8509,-0.5089,2.0996,4,4,4,4
chen2023,chen2023/dopo_to/16/DO_implausible.supportive,chen2023/dopo_to/16/PO_plausible.supportive,dative,0,1,insert,,to,8,3.7814,3.7814,3.7814,3.7814,3.7814,0,1,1,1
chen2023,chen2023/dopo_to/16/PO_implausible.supportive,chen2023/dopo_to/16/DO_plausible.supportive,dative,0,1,delete,to,,9,-1.2644,-1.2644,-0.9654,-0.8886,2.3352,4,5,5,4
chen2023,chen2023/dopo_to/17/DO_implausible.supportive,chen2023/dopo_to/17/PO_plausible.supportive,dative,0,1,insert,,to,8,3.0981,3.0981,3.0981,3.1527,3.1527,3,2,2,2
chen2023,chen2023/dopo_to/17/PO_implausible.supportive,chen2023/dopo_to/17/DO_plausible.supportive,dative,0,1,delete,to,,9,-1.433,-1.433,-1.3867,-0.5734,3.0469,4,5,5,4
chen2023,chen2023/dopo_to/18/DO_implausible.supportive,chen2023/dopo_to/18/PO_plausible.supportive,dative,0,1,insert,,to,8,2.7091,2.7091,3.3271,3.3271,3.3271,2,2,2,1
chen2023,chen2023/dopo_to/18/PO_implausible.supportive,chen2023/dopo_to/18/DO_plausible.supportive,dative,0,1,delete,to,,9,0.5066,0.5066,0.5066,0.5066,2.1034,4,2,2,2
chen2023,chen2023/dopo_to/19/DO_implausible.supportive,chen2023/dopo_to/19/PO_plausible.supportive,dative,0,1,insert,,to,8,1.9143,1.9143,1.9143,2.6516,2.6516,3,2,2,2
chen2023,chen2023/dopo_to/19/PO_implausible.supportive,chen2023/dopo_to/19/DO_plausible.supportive,dative,0,1,delete,to,,9,-1.5284,-1.5284,-1.5284,-0.9436,2.4219,4,4,4,4
chen2023,chen2023/dopo_to/20/DO_implausible.supportive,chen2023/dopo_to/20/PO_plausible.supportive,dative,0,1,insert,,to,8,3.7306,3.7306,3.7306,3.7306,3.7306,0,1,1,1
chen2023,chen2023/dopo_to/20/PO_implausible.supportive,chen2023/dopo_to/20/DO_plausible.supportive,dative,0,1,delete,to,,9,-0.924,-0.924,-0.924,-0.3694,2.3491,4,3,3,3
chen2023,chen2023/dopo_to/1/DO_implausible.non_supportive,chen2023/dopo_to/1/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.5676,2.5676,2.5676,2.5676,2.5676,0,1,1,1
chen2023,chen2023/dopo_to/1/PO_implausible.non_supportive,chen2023/dopo_to/1/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-2.2737,1.0214,1.0214,-0.3329,1.6863,-4,9,3,3
chen2023,chen2023/dopo_to/2/DO_implausible.non_supportive,chen2023/dopo_to/2/PO_plausible.non_supportive,dative,0,1,insert,,to,8,0.5025,0.5025,0.6534,2.4286,2.4286,3,3,3,2
chen2023,chen2023/dopo_to/2/PO_implausible.non_supportive,chen2023/dopo_to/2/DO_plausible.non_supportive,dative,0,1,delete,to,,9,0.32,0.32,0.32,0.32,2.539,4,3,3,3
chen2023,chen2023/dopo_to/3/DO_implausible.non_supportive,chen2023/dopo_to/3/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.0761,2.0761,2.8857,2.8857,2.8857,2,3,3,1
chen2023,chen2023/dopo_to/3/PO_implausible.non_supportive,chen2023/dopo_to/3/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.0757,0.6686,0.6686,-0.5577,2.4723,4,7,2,2
chen2023,chen2023/dopo_to/4/DO_implausible.non_supportive,chen2023/dopo_to/4/PO_plausible.non_supportive,dative,0,1,insert,,to,8,1.5026,1.5026,1.5026,1.8958,1.8958,3,2,2,2
chen2023,chen2023/dopo_to/4/PO_implausible.non_supportive,chen2023/dopo_to/4/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.6008,-0.6008,2.2248,2.2248,2.2248,2,5,5,1
chen2023,chen2023/dopo_to/5/DO_implausible.non_supportive,chen2023/dopo_to/5/PO_plausible.non_supportive,dative,0,1,insert,,to,9,2.2808,2.2808,2.6965,3.1324,3.1324,3,4,4,3
chen2023,chen2023/dopo_to/5/PO_implausible.non_supportive,chen2023/dopo_to/5/DO_plausible.non_supportive,dative,0,1,delete,to,,10,-1.1564,0.2212,0.2212,-0.3797,2.8286,4,7,3,3
chen2023,chen2023/dopo_to/6/DO_implausible.non_supportive,chen2023/dopo_to/6/PO_plausible.non_supportive,dative,0,1,insert,,to,8,3.1496,3.1496,3.1496,3.1496,3.1496,0,1,1,1
chen2023,chen2023/dopo_to/6/PO_implausible.non_supportive,chen2023/dopo_to/6/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.2425,-1.2425,1.0643,1.0643,2.6344,4,5,5,2
chen2023,chen2023/dopo_to/7/DO_implausible.non_supportive,chen2023/dopo_to/7/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.5342,2.5342,3.5897,3.5897,3.5897,2,2,2,1
chen2023,chen2023/dopo_to/7/PO_implausible.non_supportive,chen2023/dopo_to/7/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.917,1.5761,1.5761,1.0272,2.1478,4,6,3,3
chen2023,chen2023/dopo_to/8/DO_implausible.non_supportive,chen2023/dopo_to/8/PO_plausible.non_supportive,dative,0,1,insert,,to,9,2.9399,2.9399,2.9399,2.9399,2.9399,0,1,1,1
chen2023,chen2023/dopo_to/8/PO_implausible.non_supportive,chen2023/dopo_to/8/DO_plausible.non_supportive,dative,0,1,delete,to,,10,2.9397,2.9397,2.9397,2.9397,2.9397,0,1,1,1
chen2023,chen2023/dopo_to/9/DO_implausible.non_supportive,chen2023/dopo_to/9/PO_plausible.non_supportive,dative,0,1,insert,,to,8,1.3682,1.3682,1.3682,3.4612,3.4612,3,2,2,2
chen2023,chen2023/dopo_to/9/PO_implausible.non_supportive,chen2023/dopo_to/9/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.7806,-1.38,-0.4356,-0.4356,3.2776,4,6,5,2
chen2023,chen2023/dopo_to/10/DO_implausible.non_supportive,chen2023/dopo_to/10/PO_plausible.non_supportive,dative,0,1,insert,,to,8,3.7086,3.7086,3.7086,3.7086,3.7086,0,1,1,1
chen2023,chen2023/dopo_to/10/PO_implausible.non_supportive,chen2023/dopo_to/10/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.1241,-1.1241,-0.4701,-0.4701,2.7248,4,5,5,2
chen2023,chen2023/dopo_to/11/DO_implausible.non_supportive,chen2023/dopo_to/11/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.9193,2.9193,2.9193,2.9193,2.9193,0,1,1,1
chen2023,chen2023/dopo_to/11/PO_implausible.non_supportive,chen2023/dopo_to/11/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-2.1431,-1.0911,-0.3145,-0.3145,1.6506,4,10,7,2
chen2023,chen2023/dopo_to/12/DO_implausible.non_supportive,chen2023/dopo_to/12/PO_plausible.non_supportive,dative,0,1,insert,,to,8,-0.4253,-0.4253,1.3006,2.5796,2.5796,3,3,3,2
chen2023,chen2023/dopo_to/12/PO_implausible.non_supportive,chen2023/dopo_to/12/DO_plausible.non_supportive,dative,0,1,delete,to,,9,0.0437,0.0437,0.0437,0.0437,2.715,4,2,2,2
chen2023,chen2023/dopo_to/13/DO_implausible.non_supportive,chen2023/dopo_to/13/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.3287,2.3287,4.2527,4.2527,4.2527,2,2,2,1
chen2023,chen2023/dopo_to/13/PO_implausible.non_supportive,chen2023/dopo_to/13/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.4533,-0.4533,-0.2693,0.4966,1.9606,4,4,4,3
chen2023,chen2023/dopo_to/14/DO_implausible.non_supportive,chen2023/dopo_to/14/PO_plausible.non_supportive,dative,0,1,insert,,to,8,0.8663,0.8663,0.8663,2.2166,2.2166,3,2,2,2
chen2023,chen2023/dopo_to/14/PO_implausible.non_supportive,chen2023/dopo_to/14/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.9927,-0.9927,-0.9927,-0.217,2.0645,4,3,3,3
chen2023,chen2023/dopo_to/15/DO_implausible.non_supportive,chen2023/dopo_to/15/PO_plausible.non_supportive,dative,0,1,insert,,to,9,2.5082,2.5082,2.5082,2.7279,2.7279,3,2,2,2
chen2023,chen2023/dopo_to/15/PO_implausible.non_supportive,chen2023/dopo_to/15/DO_plausible.non_supportive,dative,0,1,delete,to,,10,-1.8754,-1.7152,-1.7152,-0.5195,2.7232,4,9,6,6
chen2023,chen2023/dopo_to/16/DO_implausible.non_supportive,chen2023/dopo_to/16/PO_plausible.non_supportive,dative,0,1,insert,,to,8,3.7559,3.7559,3.7559,3.7559,3.7559,0,1,1,1
chen2023,chen2023/dopo_to/16/PO_implausible.non_supportive,chen2023/dopo_to/16/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.7859,-0.7859,-0.7859,-0.4958,1.3333,4,5,5,5
chen2023,chen2023/dopo_to/17/DO_implausible.non_supportive,chen2023/dopo_to/17/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.872,2.872,2.872,3.3218,3.3218,3,2,2,2
chen2023,chen2023/dopo_to/17/PO_implausible.non_supportive,chen2023/dopo_to/17/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.3108,-1.3108,-0.5614,0.2008,3.3977,4,5,5,4
chen2023,chen2023/dopo_to/18/DO_implausible.non_supportive,chen2023/dopo_to/18/PO_plausible.non_supportive,dative,0,1,insert,,to,8,3.289,3.289,3.289,3.289,10.0172,-3,2,2,2
chen2023,chen2023/dopo_to/18/PO_implausible.non_supportive,chen2023/dopo_to/18/DO_plausible.non_supportive,dative,0,1,delete,to,,9,0.4196,1.1659,1.1659,2.1109,10.0174,-4,5,4,4
chen2023,chen2023/dopo_to/19/DO_implausible.non_supportive,chen2023/dopo_to/19/PO_plausible.non_supportive,dative,0,1,insert,,to,8,2.2223,2.2223,2.2223,3.3951,3.3951,3,2,2,2
chen2023,chen2023/dopo_to/19/PO_implausible.non_supportive,chen2023/dopo_to/19/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-1.5919,-1.5919,-1.5919,-0.524,2.8785,4,4,4,4
chen2023,chen2023/dopo_to/20/DO_implausible.non_supportive,chen2023/dopo_to/20/PO_plausible.non_supportive,dative,0,1,insert,,to,8,3.9458,3.9458,4.0213,4.0213,4.0213,2,2,2,1
chen2023,chen2023/dopo_to/20/PO_implausible.non_supportive,chen2023/dopo_to/20/DO_plausible.non_supportive,dative,0,1,delete,to,,9,-0.3964,1.0879,1.0879,0.6392,2.4716,4,5,2,2
chen2023,chen2023/active_passive/1/active_implausible.none,chen2023/active_passive/1/passive_plausible.none,voice,0,2,insert,,was,6,-0.05,1.0495,1.0495,0.8839,4.0861,4,5,2,2
chen2023,chen2023/active_passive/1/active_implausible.none,chen2023/active_passive/1/passive_plausible.none,voice,1,2,insert,,by,6,0.4321,0.4321,1.0495,4.0861,4.0861,3,4,4,2
chen2023,chen2023/active_passive/1/passive_implausible.none,chen2023/active_passive/1/active_plausible.none,voice,0,2,delete,was,,8,-2.5424,1.0592,1.0592,-1.3442,3.7362,6,7,2,2
chen2023,chen2023/active_passive/1/passive_implausible.none,chen2023/active_passive/1/active_plausible.none,voice,1,2,delete,by,,8,-2.9178,-1.3442,-1.3442,0.6624,3.7362,4,8,5,5
chen2023,chen2023/active_passive/2/active_implausible.none,chen2023/active_passive/2/passive_plausible.none,voice,0,2,insert,,was,6,1.9615,1.9615,1.9615,1.9615,4.4266,4,2,2,2
chen2023,chen2023/active_passive/2/active_implausible.none,chen2023/active_passive/2/passive_plausible.none,voice,1,2,insert,,by,6,0.3202,1.9615,1.9615,4.4266,4.4266,3,5,2,2
chen2023,chen2023/active_passive/2/passive_implausible.none,chen2023/active_passive/2/active_plausible.none,voice,0,2,delete,was,,8,-1.1589,0.1271,1.0498,-1.1589,3.9919,6,6,5,4
chen2023,chen2023/active_passive/2/passive_implausible.none,chen2023/active_passive/2/active_plausible.none,voice,1,2,delete,by,,8,-4.5404,-1.2929,1.6118,2.093,3.9919,4,9,7,3
chen2023,chen2023/active_passive/3/active_implausible.none,chen2023/active_passive/3/passive_plausible.none,voice,0,1,replace,drove,was driven by,6,-2.9171,0.3632,1.0495,1.3773,4.9975,4,7,4,3
chen2023,chen2023/active_passive/3/passive_implausible.none,chen2023/active_passive/3/active_plausible.none,voice,0,1,replace,was driven by,drove,8,-2.1106,0.0933,1.0498,0.6805,5.0302,4,6,4,2
chen2023,chen2023/active_passive/4/active_implausible.none,chen2023/active_passive/4/passive_plausible.none,voice,0,2,insert,,was,6,3.4528,3.4528,3.4528,3.4528,3.5711,4,2,2,2
chen2023,chen2023/active_passive/4/active_implausible.none,chen2023/active_passive/4/passive_plausible.none,voice,1,2,insert,,by,6,3.4528,3.4528,3.4528,3.5711,3.5711,3,2,2,2
chen2023,chen2023/active_passive/4/passive_implausible.none,chen2023/active_passive/4/active_plausible.none,voice,0,2,delete,was,,8,-1.7197,1.3137,1.3137,-0.1233,3.6855,6,7,3,3
chen2023,chen2023/active_passive/4/passive_implausible.none,chen2023/active_passive/4/active_plausible.none,voice,1,2,delete,by,,8,-3.3455,-0.1233,-0.1233,1.3321,3.6855,4,9,5,5
chen2023,chen2023/active_passive/5/active_implausible.none,chen2023/active_passive/5/passive_plausible.none,voice,0,2,insert,,was,6,0.9624,2.1512,2.1512,2.2891,3.5564,4,6,3,3
chen2023,chen2023/active_passive/5/active_implausible.none,chen2023/active_passive/5/passive_plausible.none,voice,1,2,insert,,by,6,2.1512,2.1512,2.2891,3.5564,3.5564,3,3,3,2
chen2023,chen2023/active_passive/5/passive_implausible.none,chen2023/active_passive/5/active_plausible.none,voice,0,2,delete,was,,8,-1.5513,-0.0673,1.0498,-0.7128,3.5176,6,9,4,2
chen2023,chen2023/active_passive/5/passive_implausible.none,chen2023/active_passive/5/active_plausible.none,voice,1,2,delete,by,,8,-1.0487,-0.7128,-0.4285,0.5476,3.5176,4,7,6,5
chen2023,chen2023/active_passive/6/active_implausible.none,chen2023/active_passive/6/passive_plausible.none,voice,0,2,insert,,was,6,0.1043,1.1204,1.3137,2.3162,3.1824,4,6,4,3
chen2023,chen2023/active_passive/6/active_implausible.none,chen2023/active_passive/6/passive_plausible.none,voice,1,2,insert,,by,6,1.1204,1.3137,2.3162,3.1824,3.1824,3,4,3,2
chen2023,chen2023/active_passive/6/passive_implausible.none,chen2023/active_passive/6/active_plausible.none,voice,0,2,delete,was,,8,-0.1106,1.6675,1.6675,-0.1106,3.4098,6,4,2,2
chen2023,chen2023/active_passive/6/passive_implausible.none,chen2023/active_passive/6/active_plausible.none,voice,1,2,delete,by,,8,-1.6342,-0.4863,-0.1106,-0.2728,3.4098,4,9,6,4
chen2023,chen2023/active_passive/7/active_implausible.none,chen2023/active_passive/7/passive_plausible.none,voice,0,2,insert,,was,6,3.9045,3.9045,3.9045,3.9045,3.912,4,2,2,2
chen2023,chen2023/active_passive/7/active_implausible.none,chen2023/active_passive/7/passive_plausible.none,voice,1,2,insert,,by,6,2.1422,3.9045,3.9045,3.912,3.912,3,3,2,2
chen2023,chen2023/active_passive/7/passive_implausible.none,chen2023/active_passive/7/active_plausible.none,voice,0,2,delete,was,,8,-1.6873,2.1407,2.1407,2.1407,3.766,6,7,2,2
chen2023,chen2023/active_passive/7/passive_implausible.none,chen2023/active_passive/7/active_plausible.none,voice,1,2,delete,by,,8,-3.6093,2.1407,2.1407,1.8546,3.766,4,9,2,2
chen2023,chen2023/active_passive/8/active_implausible.none,chen2023/active_passive/8/passive_plausible.none,voice,0,2,insert,,was,6,0.4544,1.4415,1.8612,1.8612,4.1959,4,6,3,2
chen2023,chen2023/active_passive/8/active_implausible.none,chen2023/active_passive/8/passive_plausible.none,voice,1,2,insert,,by,6,1.4415,1.8612,1.8612,4.1959,4.1959,3,3,2,2
chen2023,chen2023/active_passive/8/passive_implausible.none,chen2023/active_passive/8/active_plausible.none,voice,0,2,delete,was,,8,-1.111,2.1073,2.1073,-0.0808,4.0055,6,7,2,2
chen2023,chen2023/active_passive/8/passive_implausible.none,chen2023/active_passive/8/active_plausible.none,voice,1,2,delete,by,,8,-3.5203,-0.0808,-0.0808,-0.1757,4.0055,4,9,4,4
chen2023,chen2023/active_passive/9/active_implausible.none,chen2023/active_passive/9/passive_plausible.none,voice,0,1,replace,ate,was eaten by,6,-0.1765,0.614,1.0495,0.591,4.2723,4,7,3,2
chen2023,chen2023/active_passive/9/passive_implausible.none,chen2023/active_passive/9/active_plausible.none,voice,0,1,replace,was eaten by,ate,8,-1.2478,0.9027,1.0498,0.5365,3.509,4,6,3,2
chen2023,chen2023/active_passive/10/active_implausible.none,chen2023/active_passive/10/passive_plausible.none,voice,0,1,replace,broke,was broken by,6,-1.8989,2.5565,2.5565,3.4868,4.5093,4,7,3,3
chen2023,chen2023/active_passive/10/passive_implausible.none,chen2023/active_passive/10/active_plausible.none,voice,0,1,replace,was broken by,broke,8,-0.5378,-0.0243,1.3114,1.3114,3.9146,4,6,5,2
chen2023,chen2023/active_passive/11/active_implausible.none,chen2023/active_passive/11/passive_plausible.none,voice,0,2,insert,,was,6,2.3589,2.3589,2.3589,2.3589,3.5331,4,2,2,2
chen2023,chen2023/active_passive/11/active_implausible.none,chen2023/active_passive/11/passive_plausible.none,voice,1,2,insert,,by,6,2.3589,2.3589,2.3589,3.5331,3.5331,3,2,2,2
chen2023,chen2023/active_passive/11/passive_implausible.none,chen2023/active_passive/11/active_plausible.none,voice,0,2,delete,was,,8,-2.0397,0.124,1.0498,-0.6968,3.4792,6,9,4,2
chen2023,chen2023/active_passive/11/passive_implausible.none,chen2023/active_passive/11/active_plausible.none,voice,1,2,delete,by,,8,-1.8147,-0.6968,-0.2074,0.2341,3.4792,4,8,6,5
chen2023,chen2023/active_passive/12/active_implausible.none,chen2023/active_passive/12/passive_plausible.none,voice,0,2,insert,,was,6,0.7072,2.405,2.405,2.405,3.9371,4,6,2,2
chen2023,chen2023/active_passive/12/active_implausible.none,chen2023/active_passive/12/passive_plausible.none,voice,1,2,insert,,by,6,2.405,2.405,2.405,3.9371,3.9371,3,2,2,2
chen2023,chen2023/active_passive/12/passive_implausible.none,chen2023/active_passive/12/active_plausible.none,voice,0,2,delete,was,,8,-1.8129,0.3659,1.0498,-0.1521,3.4619,6,7,3,2
chen2023,chen2023/active_passive/12/passive_implausible.none,chen2023/active_passive/12/active_plausible.none,voice,1,2,delete,by,,8,-2.8874,-0.1521,-0.1521,-0.3141,3.4619,4,8,4,4
chen2023,chen2023/active_passive/13/active_implausible.none,chen2023/active_passive/13/passive_plausible.none,voice,0,1,replace,stole,was stolen by,6,0.3896,0.3896,2.8348,2.8348,3.7432,4,5,5,2
chen2023,chen2023/active_passive/13/passive_implausible.none,chen2023/active_passive/13/active_plausible.none,voice,0,1,replace,was stolen by,stole,8,-0.6434,3.46,3.46,-0.1788,3.46,-1,5,1,1
chen2023,chen2023/active_passive/14/active_implausible.none,chen2023/active_passive/14/passive_plausible.none,voice,0,2,insert,,was,6,0.5871,2.6564,2.6564,2.6564,3.2618,4,6,2,2
chen2023,chen2023/active_passive/14/active_implausible.none,chen2023/active_passive/14/passive_plausible.none,voice,1,2,insert,,by,6,2.6564,2.6564,2.6564,3.2618,3.2618,3,2,2,2
chen2023,chen2023/active_passive/14/passive_implausible.none,chen2023/active_passive/14/active_plausible.none,voice,0,2,delete,was,,8,0.0546,2.1083,2.1083,0.0546,2.878,6,4,2,2
chen2023,chen2023/active_passive/14/passive_implausible.none,chen2023/active_passive/14/active_plausible.none,voice,1,2,delete,by,,8,-2.3404,-0.4925,0.0546,-0.7337,2.878,4,9,5,4
chen2023,chen2023/active_passive/15/active_implausible.none,chen2023/active_passive/15/passive_plausible.none,voice,0,2,insert,,was,6,5.0708,5.0708,5.0708,5.0708,5.0708,0,1,1,1
chen2023,chen2023/active_passive/15/active_implausible.none,chen2023/active_passive/15/passive_plausible.none,voice,1,2,insert,,by,6,5.0708,5.0708,5.0708,5.0708,5.0708,0,1,1,1
